NOMADIC_RETTYPE_CAV1;Light Rider;Cavalerie légère;Leichte Reiter;;Jinete ligero;;;;;;;;;x
NOMADIC_RETTYPE_CAV2;Marauder;Maraudeurs;Marodeur;;Merodeador/ora;;;;;;;;;x
NOMADIC_RETTYPE_CAV3;Skirmish Cavalry;Cavalerie d'escarmouche;Scharmützel-Kavallerie;;Caballería de hostigamiento;;;;;;;;;x
NOMADIC_RETTYPE_CAV4;Light Horse Archer;Archers à cheval légers;Leichte berittene Bogenschützen;;Arquero de caballería ligera;;;;;;;;;x
NOMADIC_RETTYPE_CAV5;Light Vanguard;Première ligne légère;Leichte Vorhut;;Vanguardia ligera;;;;;;;;;x
NOMADIC_RETTYPE_CAV6;Heavy Vanguard;Première ligne lourde;Schwere Vorhut;;Vanguardia pesada;;;;;;;;;x
NOMADIC_RETTYPE_CAV7;Horse Archer;Archers à cheval;Berittene Bogenschützen;;Arquero a caballo;;;;;;;;;x
NOMADIC_RETTYPE_DESERT;Camel Cavalry;Chameaux de cavalerie;Kamelkavallerie;;Caballería del camellos;;;;;;;;;x
NOMADIC_RETTYPE_MOUMUKE;Moumuke;Moumuke;Moumuke;;Moumuke;;;;;;;;;x
NOMADIC_RETTYPE_KHESHIG;Kheshig;Kheshig;Kheshig;;Kheshig;;;;;;;;;x
NOMADIC_RETTYPE_KOZAK;Cossack;Cosaques;Kosaken;;Cosacchi;;;;;;;;;x
